"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"672638","2021 Apr 07 03:03:00 PM","SAN DIEGO","672638-13B-691432","Simple Assault","SAN DIEGO","92037","6700  BLOCK  LA JOLLA BOULEVARD","true","691432","36","WHITE","MALE"
"677256","2021 Apr 03 07:46:00 PM","SAN DIEGO","677256-13B-696412","Simple Assault","SAN DIEGO","92037","7300  BLOCK  RUE MICHAEL","true","696412","74","WHITE","FEMALE"
"678990","2021 Apr 13 02:15:00 PM","SAN DIEGO","678990-13B-698349","Simple Assault","SAN DIEGO","92122","5200  BLOCK  FIORE TERRACE","true","698349","23","WHITE","FEMALE"
"686572","2021 Apr 18 05:18:07 PM","SAN DIEGO","686572-13B-706309","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","706309","42","MIDDLE EASTERN","MALE"
"715326","2021 Apr 05 08:13:00 PM","SAN DIEGO","715326-13A-736373","Aggravated Assault","SAN DIEGO","92037","5600  BLOCK  LA JOLLA BOULEVARD","false","736373","37","WHITE","MALE"
"710588","2021 Apr 05 09:35:00 PM","SAN DIEGO","710588-13A-731301","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","731301","59","WHITE","MALE"
"687051","2021 Apr 21 12:46:48 PM","SAN DIEGO","687051-13B-706808","Simple Assault","SAN DIEGO","92037","3200  BLOCK  HOLIDAY COURT","true","706808","24","BLACK","UNKNOWN"
"770330","2021 Apr 01 12:30:45 AM","SAN DIEGO","770330-13A-794090","Aggravated Assault","SAN DIEGO","92122","2900  BLOCK  ARNOLDSON AVENUE","true","794090","54","WHITE","FEMALE"
"680320","2021 Apr 13 10:30:34 AM","SAN DIEGO","680320-13A-699833","Aggravated Assault","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","false","699833","50","WHITE","MALE"
"719801","2021 Apr 10 10:15:53 AM","SAN DIEGO","719801-13B-741085","Simple Assault","SAN DIEGO","92037","5500  BLOCK  LADYBIRD LANE","false","741085","67","WHITE","FEMALE"
"717260","2021 Apr 16 09:41:00 AM","SAN DIEGO","717260-13B-738350","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","738350","22","MIDDLE EASTERN","MALE"
"922745","2021 Apr 17 07:15:27 PM","SAN DIEGO","922745-36B-953635","Statutory Rape","SAN DIEGO","92122",,"false","953635","17","HISPANIC","FEMALE"
"705953","2021 Apr 25 05:57:00 PM","SAN DIEGO","705953-13B-726459","Simple Assault","SAN DIEGO","92122","LA JOLLA VILLAGE DRIVE / LEBON DRIVE","false","726459","39","WHITE","MALE"
"666902","2021 Apr 03 10:30:00 AM","SAN DIEGO","666902-13B-685241","Simple Assault","SAN DIEGO","92121","5900  BLOCK  LUSK BOULEVARD","true","685241","37","WHITE","MALE"
"671685","2021 Apr 06 08:00:00 PM","SAN DIEGO","671685-13B-690409","Simple Assault","SAN DIEGO","92037","3000  BLOCK  LA JOLLA PARKWAY","true","690409","22","WHITE","FEMALE"
"685479","2021 Apr 21 07:00:00 AM","SAN DIEGO","685479-13B-705201","Simple Assault","SAN DIEGO","92122","5200  BLOCK  GENESEE COVE","true","705201","21","HISPANIC","FEMALE"
"664526","2021 Mar 30 01:42:00 AM","SAN DIEGO","664526-13A-682770","Aggravated Assault","SAN DIEGO","92037","2500  BLOCK  HORIZON WAY","false","682770","56","WHITE","MALE"
"707387","2021 Apr 20 04:45:00 PM","SAN DIEGO","707387-13B-727999","Simple Assault","SAN DIEGO","92037","200  BLOCK  WESTBOURNE STREET","true","727999","36","HISPANIC","FEMALE"
"684070","2021 Apr 11 06:30:00 PM","SAN DIEGO","684070-13A-703700","Aggravated Assault","SAN DIEGO","92121","6900  BLOCK  MIRAMAR ROAD","false","703700","43","HISPANIC","MALE"
"682544","2021 Apr 12 05:16:00 PM","SAN DIEGO","682544-13C-702138","Intimidation","SAN DIEGO","92122","8800  BLOCK  JUDICIAL DRIVE","false","702138","48","OTHER","MALE"
"692943","2021 Apr 23 07:00:00 AM","SAN DIEGO","692943-13B-712888","Simple Assault","SAN DIEGO","92037","6600  BLOCK  AVENIDA MIROLA","false","712888","88","WHITE","FEMALE"
"693933","2021 Apr 24 10:30:00 AM","SAN DIEGO","693933-13B-713935","Simple Assault","SAN DIEGO","92122","4100  BLOCK  NOBEL DRIVE","true","713935","24","HISPANIC","FEMALE"
"678540","2021 Apr 06 12:33:28 AM","SAN DIEGO","678540-13A-697891","Aggravated Assault","SAN DIEGO","92037","2200  BLOCK  VIA PRAVIA","true","697891","70","WHITE","FEMALE"
"693013","2021 Apr 20 12:00:00 PM","SAN DIEGO","693013-13B-712962","Simple Assault","SAN DIEGO","92122","3800  BLOCK  GOVERNOR DRIVE","false","712962","36","HISPANIC","FEMALE"
"702027","2021 May 07 05:45:00 PM","SAN DIEGO","702027-13B-722405","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","722405","53","WHITE","MALE"
"720667","2021 May 24 02:30:23 AM","SAN DIEGO","720667-13B-742032","Simple Assault","SAN DIEGO","92121","5700  BLOCK  MIRAMAR ROAD","false","742032","31","WHITE","FEMALE"
"841585","2021 May 14 12:00:00 PM","SAN DIEGO","841585-13B-868494","Simple Assault","SAN DIEGO","92122","6000  BLOCK  SCRIPPS STREET","true","868494","17","WHITE","FEMALE"
"725798","2021 May 17 12:18:00 PM","SAN DIEGO","725798-13C-747532","Intimidation","SAN DIEGO","92122","8000  BLOCK  CAMINO KIOSCO","false","747532","26","WHITE","MALE"
"731894","2021 May 18 02:00:00 AM","SAN DIEGO","731894-13B-753847","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","753847","25","HISPANIC","MALE"
"698200","2021 Apr 27 08:15:00 PM","SAN DIEGO","698200-13B-718347","Simple Assault","SAN DIEGO","92037","6700  BLOCK  LA JOLLA BOULEVARD","true","718347","44","WHITE","FEMALE"
"697170","2021 May 02 12:46:22 PM","SAN DIEGO","697170-13B-717298","Simple Assault","SAN DIEGO","92121","4600  BLOCK  EXECUTIVE DRIVE","true","717298","52","WHITE","MALE"
"808718","2021 May 04 03:41:00 PM","SAN DIEGO","808718-13B-833972","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","833972","37","WHITE","MALE"
"719351","2021 May 11 02:00:07 AM","SAN DIEGO","719351-13B-740571","Simple Assault","SAN DIEGO","92037","600  BLOCK  BONAIR PLACE","true","740571","27","OTHER ASIAN","FEMALE"
"699889","2021 May 03 11:59:00 AM","SAN DIEGO","699889-13B-720100","Simple Assault","SAN DIEGO","92037","400  BLOCK  PROSPECT STREET","false","720100","81","WHITE","MALE"
"836756","2021 May 12 09:00:00 AM","SAN DIEGO","836756-13B-863374","Simple Assault","SAN DIEGO","92037","4100  BLOCK  TORREY PINES ROAD","false","863374",,"HISPANIC","MALE"
"727097","2021 May 01 01:40:00 AM","SAN DIEGO","727097-13A-748859","Aggravated Assault","SAN DIEGO","92037","LA JOLLA BOULEVARD / WESTBOURNE STREET","false","748859","31","WHITE","MALE"
"739464","2021 May 23 11:15:00 AM","SAN DIEGO","739464-13A-761742","Aggravated Assault","SAN DIEGO","92037","4200  BLOCK  LA JOLLA VILLAGE DRIVE","true","761742","43","WHITE","FEMALE"
"721595","2021 May 15 09:30:00 AM","SAN DIEGO","721595-13B-743029","Simple Assault","SAN DIEGO","92122","6300  BLOCK  VIA REGLA","false","743029","69","WHITE","MALE"
"696960","2021 May 03 06:30:02 PM","SAN DIEGO","696960-13B-717087","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA DRIVE","false","717087","19","HISPANIC","MALE"
"739464","2021 May 23 11:15:00 AM","SAN DIEGO","739464-13C-761743","Intimidation","SAN DIEGO","92037","4200  BLOCK  LA JOLLA VILLAGE DRIVE","true","761743",,"WHITE","MALE"
"718326","2021 May 13 09:00:44 AM","SAN DIEGO","718326-13B-739485","Simple Assault","SAN DIEGO","92122","6100  BLOCK  AGEE STREET","true","739485","41","WHITE","MALE"
"744974","2021 May 07 10:00:00 PM","SAN DIEGO","744974-13A-767547","Aggravated Assault","SAN DIEGO","92037","2500  BLOCK  CAMINITO CARTGATE","false","767547","16","HISPANIC","MALE"
"705276","2021 Apr 29 02:00:00 AM","SAN DIEGO","705276-13A-725743","Aggravated Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","725743","55","WHITE","FEMALE"
"744878","2021 May 24 06:30:00 PM","SAN DIEGO","744878-13B-767447","Simple Assault","SAN DIEGO","92037","8200  BLOCK  CAMINITO SONOMA","false","767447","33","WHITE","MALE"
"725828","2021 May 22 03:00:00 AM","SAN DIEGO","725828-13B-747568","Simple Assault","SAN DIEGO","92121","4500  BLOCK  LA JOLLA VILLAGE DRIVE","true","747568","27","BLACK","FEMALE"
"757944","2021 May 20 04:12:02 PM","SAN DIEGO","757944-13C-781144","Intimidation","SAN DIEGO","92037","300  BLOCK  BANDERA STREET","false","781144","56","WHITE","MALE"
"713686","2021 May 14 03:50:02 PM","SAN DIEGO","713686-13B-734656","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","true","734656","55","WHITE","FEMALE"
"712427","2021 May 16 02:42:00 AM","SAN DIEGO","712427-13B-733259","Simple Assault","SAN DIEGO","92037","6500  BLOCK  AVENIDA WILFREDO","true","733259","83","WHITE","MALE"
"704766","2021 May 07 10:19:00 AM","SAN DIEGO","704766-13B-725225","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRAMAR ROAD","false","725225","61","WHITE","MALE"
"711070","2021 May 06 02:45:00 PM","SAN DIEGO","711070-13A-731804","Aggravated Assault","SAN DIEGO","92122","5100  BLOCK  GOVERNOR DRIVE","false","731804","67","WHITE","MALE"
"778065","2021 May 05 03:30:38 PM","SAN DIEGO","778065-13B-802133","Simple Assault","SAN DIEGO","92121","6700  BLOCK  FLANDERS DRIVE","true","802133","22","BLACK","FEMALE"
"720279","2021 May 24 09:30:00 AM","SAN DIEGO","720279-13B-741608","Simple Assault","SAN DIEGO","92037","7800  BLOCK  HERSCHEL AVENUE","false","741608","26","BLACK","MALE"
"708025","2021 May 10 11:30:00 PM","SAN DIEGO","708025-13B-728673","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","true","728673","33","INDIAN","MALE"
"744878","2021 May 24 06:30:00 PM","SAN DIEGO","744878-100-767447","Kidnaping/Abduction","SAN DIEGO","92037","8200  BLOCK  CAMINITO SONOMA","false","767447","33","WHITE","MALE"
"768459","2021 May 15 01:30:00 PM","SAN DIEGO","768459-11D-792129","Forcible Fondling","SAN DIEGO","92121",,"false","792129","18","HISPANIC","FEMALE"
"723264","2021 May 13 07:18:00 PM","SAN DIEGO","723264-13B-744819","Simple Assault","SAN DIEGO","92037","300  BLOCK  FERN GLEN","false","744819","77","WHITE","FEMALE"
"725831","2021 May 24 10:11:31 PM","SAN DIEGO","725831-13C-747571","Intimidation","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","747571","26","BLACK","MALE"
"711819","2021 May 14 12:00:00 PM","SAN DIEGO","711819-13B-732628","Simple Assault","SAN DIEGO","92037","5100  BLOCK  LA JOLLA BOULEVARD","true","732628","25","WHITE","MALE"
"732767","2021 May 25 09:00:48 PM","SAN DIEGO","732767-13C-754759","Intimidation","SAN DIEGO","92121","9800  BLOCK  WAPLES STREET","false","754759","56","WHITE","MALE"
"712177","2021 May 14 12:20:39 PM","SAN DIEGO","712177-13B-732998","Simple Assault","SAN DIEGO","92037","500  BLOCK  FERN GLEN","true","732998","60","WHITE","FEMALE"
"712375","2021 May 16 07:00:00 AM","SAN DIEGO","712375-13A-733206","Aggravated Assault","SAN DIEGO","92122","2600  BLOCK  NANSEN AVENUE","false","733206","65","WHITE","MALE"
"697592","2021 May 01 04:11:00 PM","SAN DIEGO","697592-13B-717738","Simple Assault","SAN DIEGO","92122","8000  BLOCK  AVENIDA NAVIDAD","true","717738","23","OTHER ASIAN","FEMALE"
"734515","2021 Jun 09 07:59:00 PM","SAN DIEGO","734515-13A-756577","Aggravated Assault","SAN DIEGO","92037","LA JOLLA BOULEVARD / MARINE STREET","false","756577","52","WHITE","MALE"
"729199","2021 Jun 04 07:40:00 PM","SAN DIEGO","729199-13B-751044","Simple Assault","SAN DIEGO","92121","9600  BLOCK  CAMINITO DEL VIDA","true","751044","22","BLACK","FEMALE"
"741892","2021 Jun 19 06:53:00 PM","SAN DIEGO","741892-13B-764330","Simple Assault","SAN DIEGO","92122","6300  BLOCK  GREENWICH DRIVE","false","764330","29","BLACK","MALE"
"899184","2021 Jun 03 01:00:00 AM","SAN DIEGO","899184-11A-929084","Forcible Rape","SAN DIEGO","92122",,"true","929084","61","BLACK","FEMALE"
"1068347","2021 May 27 11:26:00 PM","SAN DIEGO","1068347-13A-1105807","Aggravated Assault","SAN DIEGO","92121","10500  BLOCK  HEATER COURT","true","1105807","36","BLACK","FEMALE"
"735844","2021 Jun 13 01:57:40 AM","SAN DIEGO","735844-13B-757953","Simple Assault","SAN DIEGO","92037","7200  BLOCK  RUE MICHAEL","false","757953","37","WHITE","MALE"
"730753","2021 Jun 07 08:49:00 PM","SAN DIEGO","730753-13B-752634","Simple Assault","SAN DIEGO","92037","600  BLOCK  GRAVILLA PLACE","true","752634","33","WHITE","FEMALE"
"750014","2021 Jun 24 07:45:00 PM","SAN DIEGO","750014-13B-772854","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","772854","8","HISPANIC","MALE"
"725891","2021 May 29 11:00:00 AM","SAN DIEGO","725891-13B-747646","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRA MESA BOULEVARD","true","747646","40","OTHER ASIAN","FEMALE"
"741892","2021 Jun 19 06:53:00 PM","SAN DIEGO","741892-13B-764331","Simple Assault","SAN DIEGO","92122","6300  BLOCK  GREENWICH DRIVE","false","764331","38","BLACK","FEMALE"
"836101","2021 Jun 12 12:01:00 AM","SHERIFF","836101-13C-862716","Intimidation","SAN DIEGO","92121","10300  BLOCK  VISTA SORRENTO PARKWAY","false","862716","36","WHITE","FEMALE"
"743571","2021 Jun 14 07:22:00 PM","SAN DIEGO","743571-13A-766074","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","766074","45","WHITE","MALE"
"836555","2021 Jun 14 08:42:00 PM","SAN DIEGO","836555-13B-863170","Simple Assault","SAN DIEGO","92037","5600  BLOCK  LA JOLLA BOULEVARD","false","863170","45","BLACK","FEMALE"
"798356","2021 Jun 21 11:00:00 AM","SAN DIEGO","798356-13C-823144","Intimidation","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","false","823144","45","MIDDLE EASTERN","MALE"
"744684","2021 May 29 05:30:16 PM","SAN DIEGO","744684-13B-767229","Simple Assault","SAN DIEGO","92037","7000  BLOCK  NEPTUNE PLACE","false","767229","45","HISPANIC","FEMALE"
"750014","2021 Jun 24 07:45:00 PM","SAN DIEGO","750014-13B-772853","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","772853","41","HISPANIC","FEMALE"
"825300","2021 Jun 01 06:00:00 PM","SAN DIEGO","825300-13B-851284","Simple Assault","SAN DIEGO","92037","1200  BLOCK  PROSPECT STREET","false","851284","62","WHITE","FEMALE"
"723189","2021 May 28 11:00:00 PM","SAN DIEGO","723189-13B-744735","Simple Assault","SAN DIEGO","92122","7000  BLOCK  CHARMANT DRIVE","true","744735","25","BLACK","MALE"
"763016","2021 Jun 16 12:00:00 PM","SAN DIEGO","763016-13A-786449","Aggravated Assault","SAN DIEGO","92121","EASTGATE MALL / MIRAMAR ROAD","false","786449","25","WHITE","MALE"
"728990","2021 Jun 04 06:11:00 PM","SAN DIEGO","728990-13C-750823","Intimidation","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","false","750823","44","WHITE","FEMALE"
"746501","2021 Jun 21 08:20:00 PM","SAN DIEGO","746501-13B-769109","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","769109",,"WHITE","MALE"
"725939","2021 May 31 11:21:00 PM","SAN DIEGO","725939-13B-747695","Simple Assault","SAN DIEGO","92122","8000  BLOCK  CAMINO TRANQUILO","true","747695","29","WHITE","FEMALE"
"752418","2021 Jun 15 06:00:00 PM","SAN DIEGO","752418-13A-775357","Aggravated Assault","SAN DIEGO","92037","3200  BLOCK  VIA MARIN","false","775357","35","WHITE","MALE"
"800610","2021 May 29 09:40:46 AM","SAN DIEGO","800610-11D-825564","Forcible Fondling","SAN DIEGO","92122",,"false","825564","6","WHITE","FEMALE"
"818952","2021 Jun 09 01:05:00 PM","SAN DIEGO","818952-09B-844620","Negligent Manslaughter","SAN DIEGO","92037","1100  BLOCK  WALL STREET","false","844620","91","WHITE","FEMALE"
"753313","2021 Jun 11 04:46:00 PM","SAN DIEGO","753313-13B-776290","Simple Assault","SAN DIEGO","92122","6400  BLOCK  EDMONTON AVENUE","false","776290","64","MIDDLE EASTERN","FEMALE"
"737554","2021 May 30 11:00:00 PM","SAN DIEGO","737554-11D-759709","Forcible Fondling","SAN DIEGO","92037",,"false","759709","85","OTHER ASIAN","FEMALE"
"749249","2021 Jun 20 09:00:00 PM","SAN DIEGO","749249-13B-772028","Simple Assault","SAN DIEGO","92037","8300  BLOCK  VIA SONOMA","true","772028","30","OTHER ASIAN","FEMALE"
"783461","2021 Jun 03 08:40:00 AM","SAN DIEGO","783461-13A-807835","Aggravated Assault","SAN DIEGO","92037","6700  BLOCK  LA JOLLA SCENIC DRIVE","false","807835","20","WHITE","MALE"
"739735","2021 Jun 09 03:52:00 AM","SAN DIEGO","739735-13B-762022","Simple Assault","SAN DIEGO","92122","9000  BLOCK  JUDICIAL DRIVE","false","762022","28","WHITE","MALE"
"757954","2021 Jun 22 07:00:00 PM","SAN DIEGO","757954-13A-781154","Aggravated Assault","SAN DIEGO","92037","7700  BLOCK  FAY AVENUE","false","781154","32","MIDDLE EASTERN","MALE"
"730699","2021 Jun 03 10:30:00 PM","SAN DIEGO","730699-13B-752580","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","false","752580","84","WHITE","FEMALE"
"744310","2021 Jun 15 03:00:00 AM","SAN DIEGO","744310-13B-766835","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","true","766835","26","BLACK","FEMALE"
"767153","2021 Jun 25 11:30:52 PM","SAN DIEGO","767153-13A-790831","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  GOVERNOR DRIVE","true","790831","24","HISPANIC","FEMALE"
"750273","2021 Jun 27 07:00:00 AM","SAN DIEGO","750273-13B-773111","Simple Assault","SAN DIEGO","92121","5900  BLOCK  PACIFIC MESA COURT","true","773111","34","HISPANIC","FEMALE"
"764418","2021 Jul 04 06:30:41 AM","SAN DIEGO","764418-13C-787936","Intimidation","SAN DIEGO","92037","5400  BLOCK  LA JOLLA MESA DRIVE","false","787936","53","WHITE","FEMALE"
"800751","2021 Jul 17 04:38:36 PM","SAN DIEGO","800751-13B-825697","Simple Assault","SAN DIEGO","92037","6900  BLOCK  LA JOLLA BOULEVARD","false","825697","37","WHITE","FEMALE"
"752217","2021 Jun 30 12:44:00 AM","SAN DIEGO","752217-13B-775117","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","775117","33","WHITE","MALE"
"761151","2021 Jul 09 12:30:26 PM","SAN DIEGO","761151-13B-784551","Simple Assault","SAN DIEGO","92037","6700  BLOCK  NEPTUNE PLACE","true","784551","48","WHITE","MALE"
"800417","2021 Jul 02 02:10:06 PM","SAN DIEGO","800417-13B-825356","Simple Assault","SAN DIEGO","92121","7600  BLOCK  CARROLL ROAD","false","825356","19","OTHER","MALE"
"819640","2021 Jul 23 01:53:00 PM","SAN DIEGO","819640-13B-845374","Simple Assault","SAN DIEGO","92037","8300  BLOCK  VIA SONOMA","false","845374","69","HISPANIC","FEMALE"
"758874","2021 Jul 04 04:30:43 AM","SAN DIEGO","758874-13B-782132","Simple Assault","SAN DIEGO","92037","1000  BLOCK  PROSPECT STREET","false","782132","55","HISPANIC","MALE"
"781039","2021 Jul 21 03:30:00 AM","SAN DIEGO","781039-13A-805330","Aggravated Assault","SAN DIEGO","92037","LA JOLLA COVE / Wall STREET","false","805330","17","MIDDLE EASTERN","MALE"
"763768","2021 Jun 27 01:45:57 PM","SAN DIEGO","763768-13B-787263","Simple Assault","SAN DIEGO","92122","4000  BLOCK  GOVERNOR DRIVE","false","787263","52","WHITE","MALE"
"774122","2021 Jul 15 04:20:00 PM","SAN DIEGO","774122-13B-798064","Simple Assault","SAN DIEGO","92121","9700  BLOCK  GENESEE AVENUE","true","798064","30","HISPANIC","FEMALE"
"776806","2021 Jul 03 09:04:15 PM","SAN DIEGO","776806-13B-800806","Simple Assault","SAN DIEGO","92093","LA JOLLA VILLAGE DRIVE / NORTH TORREY PINES ROAD","false","800806","8","HISPANIC","FEMALE"
"782239","2021 Jul 11 09:50:00 AM","SAN DIEGO","782239-13B-806551","Simple Assault","SAN DIEGO","92037","700  BLOCK  PROSPECT STREET","false","806551","60","WHITE","MALE"
"1978932","2021 Jul 08 12:25:00 AM","SAN DIEGO","1978932-13A-1754333","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","false","1754333","21","BLACK","MALE"
"763776","2021 Jul 10 02:24:30 AM","SAN DIEGO","763776-13A-787274","Aggravated Assault","SAN DIEGO","92122","5300  BLOCK  TOSCANA WAY","false","787274","26","OTHER ASIAN","MALE"
"793706","2021 Jul 22 08:00:00 PM","SAN DIEGO","793706-11B-818313","Forcible Sodomy","SAN DIEGO","92122",,"false","818313","21","OTHER ASIAN","MALE"
"776627","2021 Jul 10 09:00:00 AM","SAN DIEGO","776627-13B-800607","Simple Assault","SAN DIEGO","92122","8100  BLOCK  GENESEE AVENUE","true","800607","39","WHITE","FEMALE"
"748308","2021 Jun 26 10:45:00 AM","SAN DIEGO","748308-13B-771040","Simple Assault","SAN DIEGO","92122","3500  BLOCK  GOVERNOR DRIVE","false","771040","62","WHITE","FEMALE"
"765588","2021 Jul 10 01:15:00 PM","SAN DIEGO","765588-13A-789171","Aggravated Assault","SAN DIEGO","92121","4300  BLOCK  FEZ STREET","false","789171","24","WHITE","FEMALE"
"797808","2021 Jul 17 11:30:00 AM","SAN DIEGO","797808-13B-822581","Simple Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","true","822581","44","HISPANIC","MALE"
"821820","2021 Jul 23 01:25:00 PM","SAN DIEGO","821820-13B-847718","Simple Assault","SAN DIEGO","92037","1200  BLOCK  PROSPECT STREET","false","847718","21","WHITE","FEMALE"
"767164","2021 Jul 15 08:42:00 AM","SAN DIEGO","767164-13B-790841","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","790841",,"WHITE","MALE"
"784599","2021 Jul 22 06:29:12 PM","SAN DIEGO","784599-13B-809030","Simple Assault","SAN DIEGO","92122","4900  BLOCK  MAYNARD STREET","true","809030","65","WHITE","MALE"
"762786","2021 Jun 27 04:45:47 AM","SAN DIEGO","762786-11A-786201","Forcible Rape","SAN DIEGO","92122",,"false","786201","32","WHITE","FEMALE"
